"Account","InfuencerScore","Posts_k","Followers_m","AverageLikes_m","TotalLikes_m"
"cristiano",92,3.3,475.8,8.7,29000
"kyliejenner",91,6.9,366.2,8.3,57400
"leomessi",90,0.89,357.3,6.8,6000
"selenagomez",93,1.8,342.7,6.2,11500
"therock",91,6.8,334.1,1.9,12500
"kimkardashian",91,5.6,329.2,3.5,19900
"arianagrande",92,5,327.7,3.7,18400
"beyonce",92,2,272.8,3.6,7400
"khloekardashian",89,4.1,268.3,2.4,9800
"justinbieber",91,7.4,254.5,1.9,13900
"kendalljenner",90,0.66,254,5.5,3700
"natgeo",91,10,237,0.3022,3000
"nike",90,0.95,234.1,0.329,313.6
"taylorswift",91,0.53,222.2,2.4,1300
"jlo",89,3.2,220.4,1.7,5300
"virat.kohli",87,1.4,211.8,3.5,4900
"nickiminaj",90,6.4,201.6,2.1,13500
"kourtneykardash",89,4.4,195.2,1.8,7700
"mileycyrus",89,1.2,181.5,1.3,1600
"neymarjr",90,5.3,177.1,2.7,14100
"katyperry",92,2,170.3,0.715,1500
"kevinhart4real",88,8.2,152,0.522,4300
"zendaya",87,3.5,150.7,5.8,20600
"iamcardib",75,1.6,140.5,3.1,5000
"ddlovato",88,0.08,139.1,1.1,91.3
"badgalriri",88,4.8,135.3,3.7,17900
"kingjames",86,2.3,130.9,2.1,4900
"theellenshow",87,10,125.1,0.4205,4200
"realmadrid",90,6.9,123.4,0.9962,6800
"champagnepapi",85,5.2,119.6,1.7,9000
"chrisbrownofficial",86,7.3,118.5,0.4632,3400
"fcbarcelona",90,10,111.4,1.2,11600
"billieeilish",73,0.69,105.2,8.5,5900
"dualipa",74,1.3,85.9,2.1,2600
"gal_gadot",85,1.7,85.6,1.4,2300
"vindiesel",88,1.8,82.3,1.4,2500
"nasa",88,3.6,81.3,1.2,4200
"priyankachopra",85,3.6,81.1,1.6,5600
"lalalalisa_m",70,0.87,80.9,5.8,5100
"Shakira",88,2,76.1,0.9751,1900
"snoopdogg",86,10,75.3,0.2037,2000
"gigihadid",85,3.3,75.3,2.5,8200
"davidbeckham",86,1.5,74.9,1.2,1900
"shraddhakapoor",81,1.9,73.9,1.6,3000
"victoriassecret",88,2.9,73.2,0.147,423.5
"k.mbappe",86,1.2,72.7,2.5,2800
"nehakakkar",84,2.3,70.4,1.5,3500
"nba",87,12.9,70.1,0.3708,4800
"shawnmendes",83,2.5,69.9,3.5,8800
"jennierubyjane",76,0.86,68.9,5.1,4400
"narendramodi",85,0.54,68.9,2.9,1600
"aliaabhatt",82,1.8,68.7,1.8,3300
"deepikapadukone",83,0.26,68.4,1.6,419
"tomholland2013",77,1.2,67.7,5.4,6600
"ronaldinho",78,2.9,67.7,0.8729,2600
"emmawatson",87,0.34,67.3,1.9,639
"bts.bighitofficial",78,1.2,66.9,4.1,4900
"katrinakaif",85,1,66.3,1.7,1700
"marvel",82,7,66.2,0.3323,2300
"justintimberlake",87,0.78,65.9,0.6004,470.7
"camila_cabello",77,2.9,65,1.9,5400
"willsmith",82,1.4,63.9,1.4,1900
"raffinagita1717",83,17.5,63.5,0.3869,6800
"anitta",82,5.1,63.1,0.8555,4400
"sooyaaa__",82,0.83,62.9,4.5,3800
"maluma",84,8.2,62.8,1.2,9800
"akshaykumar",85,1.9,62.8,1.5,2900
"jacquelinef143",85,2.4,62.7,1.1,2800
"psg",86,10,61.9,0.5005,5000
"roses_are_rosie",82,0.82,61.8,4.6,3800
"manchesterunited",85,9.9,59.6,0.3818,3800
"anushkasharma",85,1.2,59.5,1.9,2200
"whinderssonnunes",79,2.7,58.7,1.6,4400
"9gag",86,10,58.1,0.6726,6700
"marcelotwelve",86,2.7,58.1,0.6909,1900
"milliebobbybrown",80,0.28,57.6,4,1100
"karimbenzema",42,2,56.9,0.8785,1800
"chrishemsworth",86,0.88,55.9,2.8,2500
"karolg",83,3.3,55.6,3.1,10100
"paulpogba",80,1.3,55.2,1.4,1800
"iamzlatanibrahimovic",86,0.87,55.1,1.5,1300
"leonardodicaprio",86,1.7,54.6,0.3955,669.3
"juventus",87,10,54.5,0.1948,1900
"zacefron",86,0.66,54.5,2.3,1500
"bellahadid",79,3.2,54.1,1.1,3600
"tatawerneck",86,5.6,53.9,0.9598,5400
"beingsalmankhan",76,1.2,53.5,1.4,1600
"robertdowneyjr",86,0.42,53.4,3,1300
"sunnyleone",84,4.6,53.4,0.764,3500
"ladygaga",83,3.6,53.2,1.4,5100
"dishapatani",74,2.1,53,1.6,3400
"sergioramos",87,2.2,52.8,1.1,2500
"jbalvin",87,10,52.8,0.878,8800
"mosalah",22,0.84,52.5,1.8,1500
"ayutingting92",85,10,52.4,0.1473,1500
"433",79,10.3,51.2,0.8632,8900
"hudabeauty",82,2.4,50.8,0.1864,453.6
"adele",84,0.42,50.7,4.7,2000
"michelleobama",85,0.6,50.7,0.7005,421.7
"kritisanon",76,2.7,50.2,0.8972,2400
"jamesrodriguez10",86,1.1,49.9,1.4,1500
"krisjenner",80,6.4,49.7,0.3568,2300
"thv",83,0.06,49.3,15.4,987.4
"lelepons",81,2.5,49.2,2.4,6100
"charlidamelio",80,0.15,49.1,4.2,654.4
"gucci",86,8.9,49,0.1151,1000
"prillylatuconsina96",84,6.5,48.9,0.3724,2400
"louisvuitton",82,6.5,48.7,0.1275,824
"paulodybala",85,1.3,48.3,1.8,2300
"blackpinkofficial",85,1.4,48.2,2.1,3000
"dovecameron",85,0.17,48.2,1.6,283
"garethbale11",86,0.98,48.1,0.763,753.1
"jokowi",85,3.5,47.7,0.4526,1600
"nusr_et",81,2.3,47.3,0.7282,1700
"harrystyles",57,0.59,46.9,4.7,2800
"haileybieber",85,2.1,46.9,2,4200
"vanessahudgens",84,4.2,46.8,0.6339,2700
"5-Minute Crafts GIRLY",85,10,46.5,0.157,1600
"zayn",82,0.16,46.5,4.7,773.5
"larissamanoela",85,5.2,46.5,0.5796,3000
"travisscott",78,3.2,46.2,3,9600
"thenotoriousmma",82,3.2,45.9,1.1,3500
"daddyyankee",80,0.02,45.9,0.6525,18.3
"natgeotravel",82,16.9,45.8,0.1899,3200
"nikefootball",85,1.8,45.4,0.4312,784
"stephencurry30",84,1.1,45.4,1.1,1200
"vancityreynolds",86,0.68,44.8,1.4,925.7
"maisa",42,1.5,44.5,0.553,820.1
"luissuarez9",85,0.97,44.2,0.8018,782.5
"gusttavolima",76,4.9,43.9,0.4751,2300
"jannatzubair29",84,1.6,43.8,1.3,2200
"varundvn",84,1.9,43.8,1.1,2000
"hrithikroshan",85,0.58,43.7,1.6,949.9
"nickyjampr",81,10,43.4,0.3816,3800
"buzzfeedtasty",85,8.9,43.2,0.0651,580.7
"brunamarquezine",84,3,43.1,0.9697,2900
"caradelevingne",86,4.4,42.9,0.7902,3500
"kapilsharma",83,0.95,42.2,0.7364,710.7
"badbunnypr",83,0.01,42.1,3.7,67.5
"britneyspears",80,3,42.1,0.5131,1600
"j.m",83,0.02,41.9,14.2,368.1
"mariliamendoncacantora",73,1.4,41.8,1,1500
"norafatehi",83,1.7,41.6,1.4,2300
"theweeknd",83,0.67,41.5,1.1,767
"dior",85,9.7,41.5,0.0888,863
